,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
79808,41882,2024-08-04,São Paulo,"Monitor 27""",1200.0,1,Cliente_12409,1200.0,Presencial,Sudeste
79809,80263,2024-08-04,São Paulo,Notebook HP,3200.0,2,Cliente_7133,6400.0,Presencial,Sudeste
79821,86581,2024-08-05,São Paulo,"Monitor 27""",1200.0,2,Cliente_5313,2400.0,Presencial,Sudeste
79832,39556,2024-08-05,São Paulo,Smartphone Samsung,2200.0,1,Cliente_3061,2200.0,Presencial,Sudeste
79847,20857,2024-08-05,São Paulo,Notebook HP,3200.0,2,Cliente_29526,6400.0,Presencial,Sudeste
79852,66544,2024-08-05,São Paulo,Notebook Dell,3500.0,1,Cliente_11691,3500.0,Presencial,Sudeste
79856,80943,2024-08-05,São Paulo,Notebook Dell,3500.0,3,Cliente_743,10500.0,Presencial,Sudeste
79862,44790,2024-08-05,São Paulo,Smartphone Samsung,2200.0,3,Cliente_25072,6600.0,Presencial,Sudeste
79868,30190,2024-08-05,São Paulo,Cabo HDMI,40.0,1,Cliente_3087,40.0,Presencial,Sudeste
79871,15944,2024-08-05,São Paulo,"Monitor 27""",1200.0,1,Cliente_22630,1200.0,Presencial,Sudeste
79884,24617,2024-08-05,São Paulo,iPhone 14,5500.0,1,Cliente_28037,5500.0,Presencial,Sudeste
79897,3078,2024-08-05,São Paulo,Mouse Gamer,120.0,1,Cliente_22523,120.0,Presencial,Sudeste
79905,27758,2024-08-05,São Paulo,Cabo HDMI,40.0,1,Cliente_626,40.0,Presencial,Sudeste
79907,4819,2024-08-05,São Paulo,Notebook Dell,3500.0,3,Cliente_21556,10500.0,Presencial,Sudeste
79931,43028,2024-08-05,São Paulo,Notebook Dell,3500.0,1,Cliente_27414,3500.0,Presencial,Sudeste
79950,82201,2024-08-05,São Paulo,Teclado Mecânico,250.0,1,Cliente_17410,250.0,Presencial,Sudeste
79965,19680,2024-08-06,São Paulo,Cabo HDMI,40.0,1,Cliente_7477,40.0,Presencial,Sudeste
79986,9796,2024-08-06,São Paulo,Notebook Dell,3500.0,2,Cliente_18940,7000.0,Presencial,Sudeste
79995,38968,2024-08-06,São Paulo,iPhone 14,5500.0,1,Cliente_25760,5500.0,Presencial,Sudeste
79999,4374,2024-08-06,São Paulo,Notebook Dell,3500.0,1,Cliente_8511,3500.0,Presencial,Sudeste
80000,95514,2024-08-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_23033,1200.0,Presencial,Sudeste
80002,15623,2024-08-06,São Paulo,Notebook Dell,3500.0,3,Cliente_25069,10500.0,Presencial,Sudeste
80009,89263,2024-08-06,São Paulo,"Monitor 27""",1200.0,2,Cliente_10960,2400.0,Presencial,Sudeste
80023,81828,2024-08-06,São Paulo,Teclado Mecânico,250.0,1,Cliente_5242,250.0,Presencial,Sudeste
80033,99516,2024-08-06,São Paulo,Teclado Mecânico,250.0,1,Cliente_20238,250.0,Presencial,Sudeste
80034,15373,2024-08-06,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28305,2200.0,Presencial,Sudeste
80039,77172,2024-08-06,São Paulo,iPhone 14,5500.0,1,Cliente_10100,5500.0,Presencial,Sudeste
80040,9046,2024-08-06,São Paulo,Cabo HDMI,40.0,1,Cliente_5901,40.0,Presencial,Sudeste
80043,73373,2024-08-06,São Paulo,Cabo HDMI,40.0,2,Cliente_18805,80.0,Presencial,Sudeste
80055,86845,2024-08-06,São Paulo,Notebook Dell,3500.0,2,Cliente_992,7000.0,Presencial,Sudeste
80056,36265,2024-08-06,São Paulo,Mouse Gamer,120.0,1,Cliente_26690,120.0,Presencial,Sudeste
80058,17806,2024-08-06,São Paulo,iPhone 14,5500.0,1,Cliente_6761,5500.0,Presencial,Sudeste
80059,22862,2024-08-06,São Paulo,iPhone 14,5500.0,1,Cliente_4497,5500.0,Presencial,Sudeste
80067,1922,2024-08-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_12045,1200.0,Presencial,Sudeste
80069,23891,2024-08-06,São Paulo,Mouse Gamer,120.0,1,Cliente_21789,120.0,Presencial,Sudeste
80071,28595,2024-08-06,São Paulo,"Monitor 27""",1200.0,2,Cliente_8812,2400.0,Presencial,Sudeste
80073,57082,2024-08-06,São Paulo,Mouse Gamer,120.0,3,Cliente_29068,360.0,Presencial,Sudeste
80075,77420,2024-08-06,São Paulo,"Monitor 27""",1200.0,1,Cliente_21086,1200.0,Presencial,Sudeste
80076,59256,2024-08-06,São Paulo,iPhone 14,5500.0,1,Cliente_7154,5500.0,Presencial,Sudeste
80082,73399,2024-08-06,São Paulo,Cabo HDMI,40.0,1,Cliente_5273,40.0,Presencial,Sudeste
80083,81169,2024-08-06,São Paulo,Teclado Mecânico,250.0,1,Cliente_9748,250.0,Presencial,Sudeste
80086,69864,2024-08-06,São Paulo,Mouse Gamer,120.0,1,Cliente_7681,120.0,Presencial,Sudeste
80090,49148,2024-08-06,São Paulo,Teclado Mecânico,250.0,1,Cliente_25772,250.0,Presencial,Sudeste
80092,18198,2024-08-06,São Paulo,Teclado Mecânico,250.0,1,Cliente_28534,250.0,Presencial,Sudeste
80098,88438,2024-08-07,São Paulo,iPhone 14,5500.0,1,Cliente_2773,5500.0,Presencial,Sudeste
80104,2348,2024-08-07,São Paulo,Notebook HP,3200.0,1,Cliente_25854,3200.0,Presencial,Sudeste
80108,87705,2024-08-07,São Paulo,Notebook HP,3200.0,1,Cliente_21967,3200.0,Presencial,Sudeste
80114,7177,2024-08-07,São Paulo,Teclado Mecânico,250.0,2,Cliente_19517,500.0,Presencial,Sudeste
80122,32335,2024-08-07,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24149,2200.0,Presencial,Sudeste
80128,7892,2024-08-07,São Paulo,Notebook Dell,3500.0,1,Cliente_379,3500.0,Presencial,Sudeste
80142,22895,2024-08-07,São Paulo,Notebook Dell,3500.0,1,Cliente_17478,3500.0,Presencial,Sudeste
80163,2764,2024-08-07,São Paulo,Notebook Dell,3500.0,1,Cliente_5144,3500.0,Presencial,Sudeste
80167,63610,2024-08-07,São Paulo,Smartphone Samsung,2200.0,1,Cliente_3272,2200.0,Presencial,Sudeste
80188,78642,2024-08-07,São Paulo,"Monitor 27""",1200.0,2,Cliente_22349,2400.0,Presencial,Sudeste
80194,90943,2024-08-07,São Paulo,Cabo HDMI,40.0,1,Cliente_5699,40.0,Presencial,Sudeste
80195,80019,2024-08-07,São Paulo,Notebook HP,3200.0,1,Cliente_27337,3200.0,Presencial,Sudeste
80200,2837,2024-08-07,São Paulo,Teclado Mecânico,250.0,1,Cliente_5665,250.0,Presencial,Sudeste
80206,20054,2024-08-07,São Paulo,"Monitor 27""",1200.0,5,Cliente_24253,6000.0,Presencial,Sudeste
80211,9502,2024-08-07,São Paulo,Notebook Dell,3500.0,1,Cliente_15096,3500.0,Presencial,Sudeste
80212,88898,2024-08-07,São Paulo,Cabo HDMI,40.0,1,Cliente_19832,40.0,Presencial,Sudeste
80218,56162,2024-08-07,São Paulo,Notebook HP,3200.0,3,Cliente_26114,9600.0,Presencial,Sudeste
80219,54139,2024-08-07,São Paulo,Notebook HP,3200.0,3,Cliente_24313,9600.0,Presencial,Sudeste
80234,87875,2024-08-07,São Paulo,Cabo HDMI,40.0,5,Cliente_11624,200.0,Presencial,Sudeste
80252,4691,2024-08-08,São Paulo,Mouse Gamer,120.0,1,Cliente_6133,120.0,Presencial,Sudeste
80260,71761,2024-08-08,São Paulo,Teclado Mecânico,250.0,1,Cliente_2933,250.0,Presencial,Sudeste
80261,28666,2024-08-08,São Paulo,Mouse Gamer,120.0,1,Cliente_23918,120.0,Presencial,Sudeste
80265,95542,2024-08-08,São Paulo,Teclado Mecânico,250.0,1,Cliente_3533,250.0,Presencial,Sudeste
80271,54553,2024-08-08,São Paulo,Smartphone Samsung,2200.0,1,Cliente_3827,2200.0,Presencial,Sudeste
80287,62438,2024-08-08,São Paulo,Teclado Mecânico,250.0,2,Cliente_20011,500.0,Presencial,Sudeste
80289,13040,2024-08-08,São Paulo,Notebook HP,3200.0,2,Cliente_25753,6400.0,Presencial,Sudeste
80291,99457,2024-08-08,São Paulo,"Monitor 27""",1200.0,1,Cliente_20039,1200.0,Presencial,Sudeste
80292,99461,2024-08-08,São Paulo,"Monitor 27""",1200.0,1,Cliente_3237,1200.0,Presencial,Sudeste
80300,12146,2024-08-08,São Paulo,"Monitor 27""",1200.0,1,Cliente_6450,1200.0,Presencial,Sudeste
80306,9391,2024-08-08,São Paulo,"Monitor 27""",1200.0,1,Cliente_1794,1200.0,Presencial,Sudeste
80309,57031,2024-08-08,São Paulo,Mouse Gamer,120.0,5,Cliente_23953,600.0,Presencial,Sudeste
80310,64840,2024-08-08,São Paulo,Mouse Gamer,120.0,1,Cliente_19190,120.0,Presencial,Sudeste
80315,84499,2024-08-08,São Paulo,Cabo HDMI,40.0,1,Cliente_8068,40.0,Presencial,Sudeste
80317,44098,2024-08-08,São Paulo,Notebook Dell,3500.0,1,Cliente_7662,3500.0,Presencial,Sudeste
80319,85315,2024-08-08,São Paulo,"Monitor 27""",1200.0,1,Cliente_6091,1200.0,Presencial,Sudeste
80320,96781,2024-08-08,São Paulo,Mouse Gamer,120.0,3,Cliente_13496,360.0,Presencial,Sudeste
80329,13413,2024-08-08,São Paulo,Notebook Dell,3500.0,1,Cliente_817,3500.0,Presencial,Sudeste
80331,72161,2024-08-08,São Paulo,iPhone 14,5500.0,10,Cliente_3906,55000.0,Presencial,Sudeste
80340,15697,2024-08-08,São Paulo,Mouse Gamer,120.0,3,Cliente_5582,360.0,Presencial,Sudeste
80344,28593,2024-08-08,São Paulo,Notebook HP,3200.0,1,Cliente_24294,3200.0,Presencial,Sudeste
80351,35360,2024-08-08,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11208,2200.0,Presencial,Sudeste
80363,48856,2024-08-08,São Paulo,Notebook HP,3200.0,1,Cliente_1781,3200.0,Presencial,Sudeste
80370,80081,2024-08-08,São Paulo,Notebook Dell,3500.0,1,Cliente_17566,3500.0,Presencial,Sudeste
80377,85691,2024-08-08,São Paulo,Mouse Gamer,120.0,1,Cliente_21125,120.0,Presencial,Sudeste
80378,97192,2024-08-08,São Paulo,Cabo HDMI,40.0,1,Cliente_9563,40.0,Presencial,Sudeste
80381,77232,2024-08-08,São Paulo,Notebook HP,3200.0,5,Cliente_7126,16000.0,Presencial,Sudeste
80383,15363,2024-08-08,São Paulo,Mouse Gamer,120.0,1,Cliente_25765,120.0,Presencial,Sudeste
80386,19311,2024-08-08,São Paulo,Notebook HP,3200.0,2,Cliente_6972,6400.0,Presencial,Sudeste
80405,93922,2024-08-09,São Paulo,Cabo HDMI,40.0,1,Cliente_1160,40.0,Presencial,Sudeste
80410,9520,2024-08-09,São Paulo,Mouse Gamer,120.0,1,Cliente_28040,120.0,Presencial,Sudeste
80413,57188,2024-08-09,São Paulo,Cabo HDMI,40.0,1,Cliente_2156,40.0,Presencial,Sudeste
80434,31274,2024-08-09,São Paulo,iPhone 14,5500.0,1,Cliente_4436,5500.0,Presencial,Sudeste
80448,36811,2024-08-09,São Paulo,iPhone 14,5500.0,1,Cliente_16019,5500.0,Presencial,Sudeste
80458,10918,2024-08-09,São Paulo,Cabo HDMI,40.0,1,Cliente_1907,40.0,Presencial,Sudeste
80479,4708,2024-08-09,São Paulo,Smartphone Samsung,2200.0,1,Cliente_27314,2200.0,Presencial,Sudeste
80482,59132,2024-08-09,São Paulo,Teclado Mecânico,250.0,1,Cliente_29149,250.0,Presencial,Sudeste
80486,60932,2024-08-09,São Paulo,Notebook HP,3200.0,1,Cliente_11963,3200.0,Presencial,Sudeste
80490,47208,2024-08-09,São Paulo,Notebook Dell,3500.0,1,Cliente_13842,3500.0,Presencial,Sudeste
80500,98757,2024-08-09,São Paulo,Smartphone Samsung,2200.0,2,Cliente_15431,4400.0,Presencial,Sudeste
80514,98242,2024-08-09,São Paulo,Notebook Dell,3500.0,1,Cliente_3415,3500.0,Presencial,Sudeste
80515,27606,2024-08-09,São Paulo,Mouse Gamer,120.0,1,Cliente_15968,120.0,Presencial,Sudeste
80526,16699,2024-08-09,São Paulo,iPhone 14,5500.0,5,Cliente_14825,27500.0,Presencial,Sudeste
80527,41834,2024-08-09,São Paulo,Notebook Dell,3500.0,1,Cliente_27735,3500.0,Presencial,Sudeste
80533,51568,2024-08-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_20337,1200.0,Presencial,Sudeste
80534,21300,2024-08-10,São Paulo,Smartphone Samsung,2200.0,2,Cliente_27481,4400.0,Presencial,Sudeste
80565,2594,2024-08-10,São Paulo,iPhone 14,5500.0,1,Cliente_9164,5500.0,Presencial,Sudeste
80573,67174,2024-08-10,São Paulo,Notebook HP,3200.0,5,Cliente_343,16000.0,Presencial,Sudeste
80575,58451,2024-08-10,São Paulo,iPhone 14,5500.0,1,Cliente_22355,5500.0,Presencial,Sudeste
80583,40253,2024-08-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_16233,1200.0,Presencial,Sudeste
80585,51515,2024-08-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_28747,250.0,Presencial,Sudeste
80586,44718,2024-08-10,São Paulo,Notebook HP,3200.0,1,Cliente_2339,3200.0,Presencial,Sudeste
80587,79372,2024-08-10,São Paulo,Smartphone Samsung,2200.0,1,Cliente_12211,2200.0,Presencial,Sudeste
80592,42018,2024-08-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_28531,1200.0,Presencial,Sudeste
80596,81422,2024-08-10,São Paulo,Notebook HP,3200.0,1,Cliente_12713,3200.0,Presencial,Sudeste
80612,33145,2024-08-10,São Paulo,Teclado Mecânico,250.0,1,Cliente_2548,250.0,Presencial,Sudeste
80623,71390,2024-08-10,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24000,2200.0,Presencial,Sudeste
80624,67392,2024-08-10,São Paulo,iPhone 14,5500.0,1,Cliente_5135,5500.0,Presencial,Sudeste
80650,30975,2024-08-10,São Paulo,Cabo HDMI,40.0,1,Cliente_14122,40.0,Presencial,Sudeste
80651,43351,2024-08-10,São Paulo,Mouse Gamer,120.0,1,Cliente_6396,120.0,Presencial,Sudeste
80656,98899,2024-08-10,São Paulo,Cabo HDMI,40.0,1,Cliente_21134,40.0,Presencial,Sudeste
80666,33121,2024-08-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2054,2200.0,Presencial,Sudeste
80667,91412,2024-08-11,São Paulo,Teclado Mecânico,250.0,5,Cliente_5080,1250.0,Presencial,Sudeste
80686,67972,2024-08-11,São Paulo,"Monitor 27""",1200.0,2,Cliente_20418,2400.0,Presencial,Sudeste
80689,42765,2024-08-11,São Paulo,Mouse Gamer,120.0,1,Cliente_26722,120.0,Presencial,Sudeste
80691,41833,2024-08-11,São Paulo,Cabo HDMI,40.0,1,Cliente_9306,40.0,Presencial,Sudeste
80698,90190,2024-08-11,São Paulo,Smartphone Samsung,2200.0,2,Cliente_18809,4400.0,Presencial,Sudeste
80703,64375,2024-08-11,São Paulo,Notebook HP,3200.0,1,Cliente_16483,3200.0,Presencial,Sudeste
80713,35137,2024-08-11,São Paulo,Mouse Gamer,120.0,1,Cliente_19705,120.0,Presencial,Sudeste
80716,91774,2024-08-11,São Paulo,Notebook HP,3200.0,1,Cliente_13843,3200.0,Presencial,Sudeste
80718,68994,2024-08-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_16254,1200.0,Presencial,Sudeste
80737,23162,2024-08-11,São Paulo,Notebook HP,3200.0,1,Cliente_8898,3200.0,Presencial,Sudeste
80742,21059,2024-08-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_8483,1200.0,Presencial,Sudeste
80743,72263,2024-08-11,São Paulo,Cabo HDMI,40.0,1,Cliente_5756,40.0,Presencial,Sudeste
80754,54815,2024-08-11,São Paulo,iPhone 14,5500.0,1,Cliente_26994,5500.0,Presencial,Sudeste
80763,79603,2024-08-11,São Paulo,Mouse Gamer,120.0,1,Cliente_15087,120.0,Presencial,Sudeste
80764,10618,2024-08-11,São Paulo,Notebook Dell,3500.0,1,Cliente_25887,3500.0,Presencial,Sudeste
80776,7989,2024-08-11,São Paulo,iPhone 14,5500.0,5,Cliente_20844,27500.0,Presencial,Sudeste
80786,71770,2024-08-11,São Paulo,Cabo HDMI,40.0,1,Cliente_29210,40.0,Presencial,Sudeste
80794,10357,2024-08-11,São Paulo,iPhone 14,5500.0,2,Cliente_21719,11000.0,Presencial,Sudeste
80795,21549,2024-08-11,São Paulo,Teclado Mecânico,250.0,2,Cliente_24100,500.0,Presencial,Sudeste
80801,52907,2024-08-11,São Paulo,Smartphone Samsung,2200.0,1,Cliente_18053,2200.0,Presencial,Sudeste
80812,27456,2024-08-12,São Paulo,Teclado Mecânico,250.0,1,Cliente_29301,250.0,Presencial,Sudeste
80815,65573,2024-08-12,São Paulo,Cabo HDMI,40.0,1,Cliente_11021,40.0,Presencial,Sudeste
80819,79156,2024-08-12,São Paulo,Cabo HDMI,40.0,1,Cliente_29987,40.0,Presencial,Sudeste
80823,70236,2024-08-12,São Paulo,Notebook HP,3200.0,5,Cliente_22947,16000.0,Presencial,Sudeste
80829,48631,2024-08-12,São Paulo,iPhone 14,5500.0,1,Cliente_16321,5500.0,Presencial,Sudeste
80832,56695,2024-08-12,São Paulo,Mouse Gamer,120.0,2,Cliente_4591,240.0,Presencial,Sudeste
80834,39300,2024-08-12,São Paulo,Smartphone Samsung,2200.0,2,Cliente_7442,4400.0,Presencial,Sudeste
80843,74048,2024-08-12,São Paulo,Notebook Dell,3500.0,1,Cliente_16698,3500.0,Presencial,Sudeste
80847,98620,2024-08-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_27884,2200.0,Presencial,Sudeste
80851,35726,2024-08-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_23329,2200.0,Presencial,Sudeste
80852,76571,2024-08-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_26802,1200.0,Presencial,Sudeste
80864,3878,2024-08-12,São Paulo,Mouse Gamer,120.0,1,Cliente_6327,120.0,Presencial,Sudeste
80867,41963,2024-08-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_12926,1200.0,Presencial,Sudeste
80868,13021,2024-08-12,São Paulo,Mouse Gamer,120.0,5,Cliente_643,600.0,Presencial,Sudeste
80880,333,2024-08-12,São Paulo,iPhone 14,5500.0,1,Cliente_7570,5500.0,Presencial,Sudeste
80884,15506,2024-08-12,São Paulo,Mouse Gamer,120.0,1,Cliente_10164,120.0,Presencial,Sudeste
80891,13767,2024-08-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28423,2200.0,Presencial,Sudeste
80899,50734,2024-08-12,São Paulo,iPhone 14,5500.0,1,Cliente_11197,5500.0,Presencial,Sudeste
80905,30905,2024-08-12,São Paulo,Notebook Dell,3500.0,2,Cliente_14745,7000.0,Presencial,Sudeste
80907,80671,2024-08-12,São Paulo,Notebook HP,3200.0,2,Cliente_26672,6400.0,Presencial,Sudeste
80915,18831,2024-08-12,São Paulo,"Monitor 27""",1200.0,1,Cliente_20885,1200.0,Presencial,Sudeste
80930,32303,2024-08-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9317,2200.0,Presencial,Sudeste
80934,75638,2024-08-12,São Paulo,Teclado Mecânico,250.0,1,Cliente_20708,250.0,Presencial,Sudeste
80946,4580,2024-08-12,São Paulo,Teclado Mecânico,250.0,2,Cliente_4786,500.0,Presencial,Sudeste
80961,55391,2024-08-13,São Paulo,Mouse Gamer,120.0,1,Cliente_15158,120.0,Presencial,Sudeste
80965,1593,2024-08-13,São Paulo,iPhone 14,5500.0,1,Cliente_1387,5500.0,Presencial,Sudeste
80976,3701,2024-08-13,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25761,2200.0,Presencial,Sudeste
80986,42027,2024-08-13,São Paulo,Teclado Mecânico,250.0,10,Cliente_20693,2500.0,Presencial,Sudeste
80987,37775,2024-08-13,São Paulo,Teclado Mecânico,250.0,5,Cliente_9675,1250.0,Presencial,Sudeste
81000,87885,2024-08-13,São Paulo,Mouse Gamer,120.0,1,Cliente_6194,120.0,Presencial,Sudeste
81035,14231,2024-08-13,São Paulo,Cabo HDMI,40.0,1,Cliente_10791,40.0,Presencial,Sudeste
81041,78810,2024-08-13,São Paulo,Cabo HDMI,40.0,1,Cliente_2538,40.0,Presencial,Sudeste
81044,55561,2024-08-13,São Paulo,Teclado Mecânico,250.0,1,Cliente_5545,250.0,Presencial,Sudeste
81045,1653,2024-08-13,São Paulo,Notebook HP,3200.0,1,Cliente_26213,3200.0,Presencial,Sudeste
81050,4927,2024-08-13,São Paulo,Notebook Dell,3500.0,2,Cliente_3091,7000.0,Presencial,Sudeste
81051,19266,2024-08-13,São Paulo,Notebook HP,3200.0,1,Cliente_16385,3200.0,Presencial,Sudeste
81053,47483,2024-08-13,São Paulo,Notebook HP,3200.0,1,Cliente_19523,3200.0,Presencial,Sudeste
81055,61784,2024-08-13,São Paulo,Teclado Mecânico,250.0,1,Cliente_10365,250.0,Presencial,Sudeste
81063,12752,2024-08-13,São Paulo,Mouse Gamer,120.0,1,Cliente_11435,120.0,Presencial,Sudeste
81064,18780,2024-08-13,São Paulo,"Monitor 27""",1200.0,1,Cliente_20308,1200.0,Presencial,Sudeste
81070,63778,2024-08-13,São Paulo,Teclado Mecânico,250.0,2,Cliente_21369,500.0,Presencial,Sudeste
81071,84144,2024-08-13,São Paulo,"Monitor 27""",1200.0,2,Cliente_25424,2400.0,Presencial,Sudeste
81076,50124,2024-08-13,São Paulo,iPhone 14,5500.0,1,Cliente_20074,5500.0,Presencial,Sudeste
81090,38789,2024-08-14,São Paulo,Cabo HDMI,40.0,1,Cliente_22217,40.0,Presencial,Sudeste
81105,38543,2024-08-14,São Paulo,iPhone 14,5500.0,1,Cliente_1938,5500.0,Presencial,Sudeste
81116,59866,2024-08-14,São Paulo,Teclado Mecânico,250.0,2,Cliente_8994,500.0,Presencial,Sudeste
81117,75805,2024-08-14,São Paulo,Notebook Dell,3500.0,1,Cliente_25050,3500.0,Presencial,Sudeste
81131,99874,2024-08-14,São Paulo,Notebook HP,3200.0,2,Cliente_11626,6400.0,Presencial,Sudeste
81135,7700,2024-08-14,São Paulo,Mouse Gamer,120.0,1,Cliente_7370,120.0,Presencial,Sudeste
81138,16998,2024-08-14,São Paulo,Notebook Dell,3500.0,1,Cliente_26565,3500.0,Presencial,Sudeste
81146,47031,2024-08-14,São Paulo,"Monitor 27""",1200.0,1,Cliente_26057,1200.0,Presencial,Sudeste
81151,86609,2024-08-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_22754,2200.0,Presencial,Sudeste
81161,75348,2024-08-14,São Paulo,Teclado Mecânico,250.0,2,Cliente_28101,500.0,Presencial,Sudeste
81163,59374,2024-08-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_7964,2200.0,Presencial,Sudeste
81168,53127,2024-08-14,São Paulo,Mouse Gamer,120.0,1,Cliente_7780,120.0,Presencial,Sudeste
81172,43443,2024-08-14,São Paulo,Cabo HDMI,40.0,1,Cliente_22693,40.0,Presencial,Sudeste
81176,15510,2024-08-14,São Paulo,Notebook HP,3200.0,1,Cliente_11209,3200.0,Presencial,Sudeste
81193,74798,2024-08-14,São Paulo,iPhone 14,5500.0,2,Cliente_6662,11000.0,Presencial,Sudeste
81206,92886,2024-08-14,São Paulo,Teclado Mecânico,250.0,1,Cliente_1946,250.0,Presencial,Sudeste
81211,70038,2024-08-14,São Paulo,Smartphone Samsung,2200.0,2,Cliente_28395,4400.0,Presencial,Sudeste
81212,62388,2024-08-14,São Paulo,iPhone 14,5500.0,1,Cliente_13175,5500.0,Presencial,Sudeste
81216,35191,2024-08-14,São Paulo,iPhone 14,5500.0,2,Cliente_17350,11000.0,Presencial,Sudeste
81228,93949,2024-08-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_15937,2200.0,Presencial,Sudeste
81230,82970,2024-08-14,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24072,2200.0,Presencial,Sudeste
81241,19384,2024-08-15,São Paulo,Smartphone Samsung,2200.0,2,Cliente_6740,4400.0,Presencial,Sudeste
81244,18726,2024-08-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_658,1200.0,Presencial,Sudeste
81246,40026,2024-08-15,São Paulo,Smartphone Samsung,2200.0,1,Cliente_29073,2200.0,Presencial,Sudeste
81251,85597,2024-08-15,São Paulo,iPhone 14,5500.0,2,Cliente_10880,11000.0,Presencial,Sudeste
81252,91249,2024-08-15,São Paulo,Mouse Gamer,120.0,2,Cliente_14818,240.0,Presencial,Sudeste
81255,39882,2024-08-15,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11257,2200.0,Presencial,Sudeste
81256,56751,2024-08-15,São Paulo,Notebook HP,3200.0,1,Cliente_28221,3200.0,Presencial,Sudeste
81268,31102,2024-08-15,São Paulo,Mouse Gamer,120.0,1,Cliente_12249,120.0,Presencial,Sudeste
81271,50945,2024-08-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_2275,1200.0,Presencial,Sudeste
81273,9393,2024-08-15,São Paulo,Mouse Gamer,120.0,3,Cliente_10925,360.0,Presencial,Sudeste
81295,62340,2024-08-15,São Paulo,iPhone 14,5500.0,1,Cliente_25984,5500.0,Presencial,Sudeste
81304,38665,2024-08-15,São Paulo,Cabo HDMI,40.0,1,Cliente_2212,40.0,Presencial,Sudeste
81313,34388,2024-08-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_6055,1200.0,Presencial,Sudeste
81314,18864,2024-08-15,São Paulo,Smartphone Samsung,2200.0,3,Cliente_16203,6600.0,Presencial,Sudeste
81319,40220,2024-08-15,São Paulo,Mouse Gamer,120.0,2,Cliente_20642,240.0,Presencial,Sudeste
81320,78470,2024-08-15,São Paulo,Mouse Gamer,120.0,1,Cliente_29293,120.0,Presencial,Sudeste
81341,61816,2024-08-15,São Paulo,Notebook HP,3200.0,1,Cliente_18637,3200.0,Presencial,Sudeste
81363,34083,2024-08-15,São Paulo,Mouse Gamer,120.0,1,Cliente_15936,120.0,Presencial,Sudeste
81368,37990,2024-08-16,São Paulo,"Monitor 27""",1200.0,3,Cliente_14274,3600.0,Presencial,Sudeste
81393,4855,2024-08-16,São Paulo,Notebook HP,3200.0,1,Cliente_15521,3200.0,Presencial,Sudeste
81401,2428,2024-08-16,São Paulo,"Monitor 27""",1200.0,1,Cliente_665,1200.0,Presencial,Sudeste
81403,92884,2024-08-16,São Paulo,Notebook Dell,3500.0,1,Cliente_19526,3500.0,Presencial,Sudeste
81406,50820,2024-08-16,São Paulo,Mouse Gamer,120.0,1,Cliente_20720,120.0,Presencial,Sudeste
81412,97595,2024-08-16,São Paulo,Cabo HDMI,40.0,1,Cliente_10317,40.0,Presencial,Sudeste
81418,13644,2024-08-16,São Paulo,Notebook HP,3200.0,1,Cliente_13662,3200.0,Presencial,Sudeste
81442,73283,2024-08-16,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24211,2200.0,Presencial,Sudeste
81449,30006,2024-08-16,São Paulo,iPhone 14,5500.0,1,Cliente_17456,5500.0,Presencial,Sudeste
81454,52879,2024-08-16,São Paulo,Cabo HDMI,40.0,1,Cliente_12939,40.0,Presencial,Sudeste
81462,4503,2024-08-16,São Paulo,"Monitor 27""",1200.0,1,Cliente_12051,1200.0,Presencial,Sudeste
81465,17395,2024-08-16,São Paulo,iPhone 14,5500.0,1,Cliente_18595,5500.0,Presencial,Sudeste
81473,36876,2024-08-16,São Paulo,Notebook Dell,3500.0,1,Cliente_3685,3500.0,Presencial,Sudeste
